"LCID:","TAG:","NEGFMT:","GROUP:","SEP:","SepA","DEC:","DecA","TIMEFORMAT:","DATEFORMAT:","LAYOUT","NAME:","NATIVE:"
"'083C'","ga-IE","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Irish (Ireland)","Gaeilge (Éire)"
"'0034'","xh","-n","3;0","' '",160,"'.'",46,"h:mm:ss","yyyy-MM-dd","ltr","isiXhosa","isiXhosa"
"'0434'","xh-ZA","-n","3;0","' '",160,"'.'",46,"h:mm:ss","yyyy-MM-dd","ltr","isiXhosa (South Africa)","isiXhosa (eMzantsi Afrika)"
"'0035'","zu","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","isiZulu","isiZulu"
"'0435'","zu-ZA","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","isiZulu (South Africa)","isiZulu (iNingizimu Afrika)"
"'0010'","it","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Italian","italiano"
"'0410'","it-IT","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Italian (Italy)","italiano (Italia)"
"'0810'","it-CH","-n","3;0","'’'",8217,"'.'",46,"h:mm:ss","dd.MM.yyyy","ltr","Italian (Switzerland)","italiano (Svizzera)"
"'0011'","ja","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/MM/dd","ja-JP","Japanese","日本語"
"'0411'","ja-JP","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/MM/dd","ja-JP","Japanese (Japan)","日本語 (日本)"
"'0086'","quc","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr","K'iche'","K'iche'"
"'7C86'","quc-Latn","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr","K'iche'","K'iche'"
"'0486'","quc-Latn-GT","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr","K'iche' (Guatemala)","K'iche' (Guatemala)"
"'006F'","kl","-n","3;0","'.'",46,"','",44,"hh:mm:ss:fff","dd-MM-yyyy","ltr","Kalaallisut","kalaallisut"
"'046F'","kl-GL","-n","3;0","'.'",46,"','",44,"hh:mm:ss:fff","dd-MM-yyyy","ltr","Kalaallisut (Greenland)","kalaallisut (Kalaallit Nunaat)"
"'004B'","kn","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yy","ltr","Kannada","ಕನ್ನಡ"
"'044B'","kn-IN","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yy","ltr","Kannada (India)","ಕನ್ನಡ (ಭಾರತ)"
"'0071'","kr","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Kanuri","Kanuri"
"'0471'","kr-Latn-NG","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Kanuri (Nigeria)","Kanuri (Nigeria)"
"'0060'","ks","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","rtl*","Kashmiri","کٲشُر"
"'0860'","ks-Deva-IN","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Kashmiri (Devanagari)","कॉशुर"
"'0460'","ks-Arab","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","rtl*","Kashmiri (Perso-Arabic)","کٲشُر (اَربی)"
"'1000'","ks-Arab-IN","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","rtl*","Kashmiri (Perso-Arabic)","کٲشُر (اَربی)"
"'003F'","kk","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Kazakh","қазақ тілі"
"'043F'","kk-KZ","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Kazakh (Kazakhstan)","қазақ тілі (Қазақстан)"
"'0053'","km","- n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yy","ltr","Khmer","ខ្មែរ"
"'0453'","km-KH","- n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yy","ltr","Khmer (Cambodia)","ខ្មែរ (កម្ពុជា)"
"'0087'","rw","-n","3;0","'.'",46,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Kinyarwanda","Kinyarwanda"
"'0487'","rw-RW","-n","3;0","'.'",46,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Kinyarwanda (Rwanda)","Kinyarwanda (U Rwanda)"
"'0041'","sw","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Kiswahili","Kiswahili"
"'0441'","sw-KE","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Kiswahili (Kenya)","Kiswahili (Kenya)"
"'0057'","kok","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Konkani","कोंकणी"
"'0457'","kok-IN","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Konkani (India)","कोंकणी (भारत)"
"'0012'","ko","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy-MM-dd","ja-JP","Korean","한국어"
"'0412'","ko-KR","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy-MM-dd","ja-JP","Korean (Korea)","한국어(대한민국)"
"'0040'","ky","-n","3;0","' '",160,"','",44,"h:mm:ss","d/M/yyyy","ltr","Kyrgyz","кыргызча"
"'0440'","ky-KG","-n","3;0","' '",160,"','",44,"h:mm:ss","d/M/yyyy","ltr","Kyrgyz (Kyrgyzstan)","кыргызча (Кыргызстан)"
"'0054'","lo","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Lao","ລາວ"
"'0454'","lo-LA","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Lao (Laos)","ລາວ (ລາວ)"
"'0076'","la","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Latin","lingua latīna"
"'0476'","la-001","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Latin (World)","lingua latīna (World)"
"'0026'","lv","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Latvian","latviešu"
"'0426'","lv-LV","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Latvian (Latvia)","latviešu (Latvija)"
"'0027'","lt","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Lithuanian","lietuvių"
"'0427'","lt-LT","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Lithuanian (Lithuania)","lietuvių (Lietuva)"
"'7C2E'","dsb","-n","3;0","'.'",46,"','",44,"h:mm:ss","d. M. yyyy","ltr","Lower Sorbian","dolnoserbšćina"
"'082E'","dsb-DE","-n","3;0","'.'",46,"','",44,"h:mm:ss","d. M. yyyy","ltr","Lower Sorbian (Germany)","dolnoserbšćina (Nimska)"
"'006E'","lb","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yy","ltr","Luxembourgish","Lëtzebuergesch"
"'046E'","lb-LU","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yy","ltr","Luxembourgish (Luxembourg)","Lëtzebuergesch (Lëtzebuerg)"
"'002F'","mk","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.M.yyyy","ltr","Macedonian","македонски"
"'042F'","mk-MK","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.M.yyyy","ltr","Macedonian (North Macedonia)","македонски (Северна Македонија)"
"'003E'","ms","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/MM/yyyy","ltr","Malay","Melayu"
"'083E'","ms-BN","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/MM/yyyy","ltr","Malay (Brunei)","Melayu (Brunei)"
"'043E'","ms-MY","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/MM/yyyy","ltr","Malay (Malaysia)","Melayu (Malaysia)"
"'004C'","ml","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Malayalam","മലയാളം"
"'044C'","ml-IN","-n","3;2;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Malayalam (India)","മലയാളം (ഇന്ത്യ)"
"'003A'","mt","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Maltese","Malti"
"'043A'","mt-MT","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Maltese (Malta)","Malti (Malta)"
"'0058'","mni","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr","Manipuri","মৈতৈলোন্"
"'0458'","mni-IN","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr","Manipuri (India)","মৈতৈলোন্ (India)"
"'0081'","mi","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Maori","te reo Māori"
"'0481'","mi-NZ","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Maori (New Zealand)","te reo Māori (Aotearoa)"
"'007A'","arn","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Mapuche","Mapudungun"
"'047A'","arn-CL","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Mapuche (Chile)","Mapudungun (Chile)"
"'004E'","mr","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Marathi","मराठी"
"'044E'","mr-IN","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Marathi (India)","मराठी (भारत)"
"'007C'","moh","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","Mohawk","Kanien’kéha"
"'047C'","moh-CA","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","Mohawk (Mohawk)","Kanien'kéha"
"'0050'","mn","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy.MM.dd","ltr","Mongolian","Монгол хэл"
"'7850'","mn-Cyrl","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy.MM.dd","ltr","Mongolian","Монгол хэл (Кирилл үсэг)"
"'0450'","mn-MN","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy.MM.dd","ltr","Mongolian (Mongolia)","монгол (Монгол)"
"'0850'","mn-Mong-CN","-n","3","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","vert","Mongolian (Traditional Mongolian, China)","ᠮᠣᠩᠭᠣᠤᠯ ᠬᠡᠯᠡ (ᠪᠦᠭᠦᠳᠡ ᠨᠠᠢᠷᠠᠮᠳᠠᠬᠤ ᠳᠤᠮᠳᠠᠳᠤ ᠠᠷᠠᠳ ᠣᠯᠣᠰ)"
"'0C50'","mn-Mong-MN","-n","3","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","vert","Mongolian (Traditional Mongolian, Mongolia)","ᠮᠣᠩᠭᠣᠯ ᠬᠡᠯᠡ (ᠮᠣᠩᠭᠣᠯ ᠣᠯᠣᠰ)"
"'7C50'","mn-Mong","-n","3","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","vert","Mongolian (Traditional Mongolian)","ᠮᠣᠩᠭᠣᠤᠯ ᠬᠡᠯᠡ (ᠮᠣᠩᠭᠣᠤᠯ ᠬᠡᠯᠡ)"
"'0061'","ne","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","Nepali","नेपाली"
"'0861'","ne-IN","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/M/d","ltr","Nepali (India)","नेपाली (भारत)"
"'0461'","ne-NP","-n","3;0","','",44,"'.'",46,"h:mm:ss","M/d/yyyy","ltr","Nepali (Nepal)","नेपाली (नेपाल)"
"'003B'","se","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Northern Sami","davvisámegiella"
"'0014'","no","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Norwegian","norsk"
"'7C14'","nb","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Norwegian Bokmål","norsk bokmål"
"'0414'","nb-NO","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Norwegian Bokmål (Norway)","norsk bokmål (Norge)"
"'7814'","nn","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Norwegian Nynorsk","nynorsk"
"'0814'","nn-NO","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Norwegian Nynorsk (Norway)","nynorsk (Noreg)"
"'0082'","oc","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Occitan","Occitan"
"'0482'","oc-FR","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Occitan (France)","Occitan (França)"
"'0048'","or","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yy","ltr","Odia","ଓଡ଼ିଆ"
"'0448'","or-IN","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yy","ltr","Odia (India)","ଓଡ଼ିଆ (ଭାରତ)"
"'0072'","om","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Oromo","Oromoo"
"'0472'","om-ET","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Oromo (Ethiopia)","Oromoo (Itoophiyaa)"
"'0079'","pap","-n","3;0","','",44,"'.'",46,"h:mm:ss","d-M-yyyy","ltr","Papiamento","Papiamentu"
"'0479'","pap-029","-n","3;0","','",44,"'.'",46,"h:mm:ss","d-M-yyyy","ltr","Papiamento (Caribbean)","Papiamentu (Caribbean)"
"'0063'","ps","-n","3;0","'.'",46,"','",44,"h:mm:ss","yyyy/M/d","rtl","Pashto","پښتو"
"'0463'","ps-AF","-n","3;0","'.'",46,"','",44,"h:mm:ss","yyyy/M/d","rtl","Pashto (Afghanistan)","پښتو (افغانستان)"
"'0029'","fa","n-","3;0","','",44,"'/'",47,"hh:mm:ss","dd/MM/yyyy","rtl","Persian","فارسی"
"'0429'","fa-IR","n-","3;0","','",44,"'/'",47,"hh:mm:ss","dd/MM/yyyy","rtl","Persian (Iran)","فارسی (ایران)"
"'0015'","pl","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Polish","polski"
"'0415'","pl-PL","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Polish (Poland)","polski (Polska)"
"'0016'","pt","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Portuguese","português"
"'0416'","pt-BR","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Portuguese (Brazil)","português (Brasil)"
"'0816'","pt-PT","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Portuguese (Portugal)","português (Portugal)"
"'05FE'","qps-ploca","-n","3;0","','",44,"'.'",46,"h:mm:ss","yyyy/MM/dd","ltr","Pseudo (Pseudo Asia)","[Ρšēŭďõ ₤áηğűãĝè (Þ§эūðò Αśĩä) !!! !!! ]"
"'09FF'","qps-plocm","n-","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr*","Pseudo (Pseudo Mirrored)","[Þ§ėΰðό £äπĝúаğę (Рŝéûďб Μίяřóŗ℮ď) !!! !!! !]"
"'0901'","qps-Latn-x-sh","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr","Pseudo (Pseudo Selfhost)","Pśęüďό Sęłfhóšť"
"'0501'","qps-ploc","-n","4;0","',,'",44,"'.'",46,"h::mm::ss","d/MM/yy","ltr","Pseudo (Pseudo)","[Þšéųδô (Ρŝέũδθ) !!! !!]"
"'0046'","pa","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yy","ltr","Punjabi","ਪੰਜਾਬੀ"
"'7C46'","pa-Arab","- n","3;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yy","rtl","Punjabi","پنجابی"
"'0446'","pa-IN","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yy","ltr","Punjabi (India)","ਪੰਜਾਬੀ (ਭਾਰਤ)"
"'0846'","pa-Arab-PK","- n","3;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yy","rtl","Punjabi (Pakistan)","پنجابی (پاکستان)"
"'006B'","quz","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Quechua","Runasimi"
"'046B'","quz-BO","-n","3;0","'.'",46,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Quechua (Bolivia)","Runasimi (Bolivia)"
"'086B'","quz-EC","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Quechua (Ecuador)","Runasimi (Ecuador)"
"'0C6B'","quz-PE","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr","Quechua (Peru)","Runasimi (Perú)"
"'0018'","ro","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Romanian","română"
"'0818'","ro-MD","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Romanian (Moldova)","română (Republica Moldova)"
"'0418'","ro-RO","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Romanian (Romania)","română (România)"
"'0017'","rm","-n","3;0","'’'",8217,"'.'",46,"h:mm:ss","dd-MM-yyyy","ltr","Romansh","rumantsch"
"'0417'","rm-CH","-n","3;0","'’'",8217,"'.'",46,"h:mm:ss","dd-MM-yyyy","ltr","Romansh (Switzerland)","rumantsch (Svizra)"
"'0019'","ru","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Russian","русский"
"'0819'","ru-MD","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Russian (Moldova)","русский (Молдова)"
"'0419'","ru-RU","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Russian (Russia)","русский (Россия)"
"'0085'","sah","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Sakha","Саха"
"'0485'","sah-RU","-n","3;0","' '",160,"','",44,"h:mm:ss","dd.MM.yyyy","ltr","Sakha (Russia)","Саха (Россия)"
"'703B'","smn","-n","3;0","' '",160,"','",44,"h:mm:ss","d.M.yyyy","ltr","Sami (Inari)","anarâškielâ"
"'7C3B'","smj","-n","3;0","' '",160,"','",44,"hh:mm:ss","yyyy-MM-dd","ltr","Sami (Lule)","julevusámegiella"
"'743B'","sms","-n","3;0","' '",160,"','",44,"h:mm:ss","d.M.yyyy","ltr","Sami (Skolt)","sää´mǩiõll"
"'783B'","sma","-n","3;0","' '",160,"','",44,"hh:mm:ss","yyyy-MM-dd","ltr","Sami (Southern)","åarjelsaemiengïele"
"'243B'","smn-FI","-n","3;0","' '",160,"','",44,"h:mm:ss","d.M.yyyy","ltr","Sami, Inari (Finland)","anarâškielâ (Suomâ)"
"'103B'","smj-NO","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yyyy","ltr","Sami, Lule (Norway)","julevusámegiella (Vuodna)"
"'143B'","smj-SE","-n","3;0","' '",160,"','",44,"hh:mm:ss","yyyy-MM-dd","ltr","Sami, Lule (Sweden)","julevusámegiella (Svierik)"
"'0C3B'","se-FI","-n","3;0","' '",160,"','",44,"h:mm:ss","d.M.yyyy","ltr","Sami, Northern (Finland)","davvisámegiella (Suopma)"
"'043B'","se-NO","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Sami, Northern (Norway)","davvisámegiella (Norga)"
"'083B'","se-SE","-n","3;0","' '",160,"','",44,"hh:mm:ss","yyyy-MM-dd","ltr","Sami, Northern (Sweden)","davvisámegiella (Ruoŧŧa)"
"'203B'","sms-FI","-n","3;0","' '",160,"','",44,"h:mm:ss","d.M.yyyy","ltr","Sami, Skolt (Finland)","sää´mǩiõll (Lää´ddjânnam)"
"'183B'","sma-NO","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd.MM.yyyy","ltr","Sami, Southern (Norway)","åarjelsaemiengïele (Nöörje)"
"'1C3B'","sma-SE","-n","3;0","' '",160,"','",44,"hh:mm:ss","yyyy-MM-dd","ltr","Sami, Southern (Sweden)","åarjelsaemiengïele (Sveerje)"
"'004F'","sa","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Sanskrit","संस्कृत"
"'044F'","sa-IN","-n","3;2;0","','",44,"'.'",46,"hh:mm:ss","dd-MM-yyyy","ltr","Sanskrit (India)","संस्कृत (भारतम्)"
"'0091'","gd","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Scottish Gaelic","Gàidhlig"
"'0491'","gd-GB","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Scottish Gaelic (United Kingdom)","Gàidhlig (An Rìoghachd Aonaichte)"
"'7C1A'","sr","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Serbian","srpski"
"'1C1A'","sr-Cyrl-BA","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Serbian (Cyrillic, Bosnia and Herzegovina)","српски (Босна и Херцеговина)"
"'301A'","sr-Cyrl-ME","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Serbian (Cyrillic, Montenegro)","српски (Црна Гора)"
"'0C1A'","sr-Cyrl-CS","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Serbian (Cyrillic, Serbia and Montenegro (Forme$","српски (Србија и Црна Гора (Бивша))"
"'281A'","sr-Cyrl-RS","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy.","ltr","Serbian (Cyrillic, Serbia)","српски (Србија)"
"'6C1A'","sr-Cyrl","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd.MM.yyyy.","ltr","Serbian (Cyrillic)","српски (Ћирилица)"
"'181A'","sr-Latn-BA","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Serbian (Latin, Bosnia & Herzegovina)","srpski (Bosna i Hercegovina)"
"'2C1A'","sr-Latn-ME","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Serbian (Latin, Montenegro)","srpski (Crna Gora)"
"'081A'","sr-Latn-CS","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Serbian (Latin, Serbia and Montenegro (Former))","srpski (Srbija i Crna Gora (Bivša))"
"'241A'","sr-Latn-RS","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Serbian (Latin, Serbia)","srpski (Srbija)"
"'701A'","sr-Latn","-n","3;0","'.'",46,"','",44,"h:mm:ss","d.M.yyyy.","ltr","Serbian (Latin)","srpski (latinica)"
"'0030'","st","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Sesotho","Sesotho"
"'0430'","st-ZA","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Sesotho (South Africa)","Sesotho (South Africa)"
"'006C'","nso","-n","3;0","' '",160,"'.'",46,"h:mm:ss","yyyy-MM-dd","ltr","Sesotho sa Leboa","Sesotho sa Leboa"
"'046C'","nso-ZA","-n","3;0","' '",160,"'.'",46,"h:mm:ss","yyyy-MM-dd","ltr","Sesotho sa Leboa (South Africa)","Sesotho sa Leboa (Afrika Borwa)"
"'0032'","tn","-n","3;0","' '",160,"'.'",46,"h:mm:ss","yyyy-MM-dd","ltr","Setswana","Setswana"
"'0832'","tn-BW","-n","3;0","' '",160,"'.'",46,"h:mm:ss","yyyy-MM-dd","ltr","Setswana (Botswana)","Setswana (Botswana)"
"'0432'","tn-ZA","-n","3;0","' '",160,"'.'",46,"h:mm:ss","yyyy-MM-dd","ltr","Setswana (South Africa)","Setswana (Aforika Borwa)"
"'0059'","sd","n-","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","rtl","Sindhi","سنڌي"
"'7C59'","sd-Arab","n-","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","rtl","Sindhi","سنڌي"
"'0459'","sd-Deva-IN","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","ltr","Sindhi (Devanagari, India)","सिन्धी (India)"
"'0859'","sd-Arab-PK","n-","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","rtl","Sindhi (Pakistan)","سنڌي (پاکستان)"
"'005B'","si","-n","3;0","','",44,"'.'",46,"h.mm.ss","yyyy-MM-dd","ltr","Sinhala","සිංහල"
"'045B'","si-LK","-n","3;0","','",44,"'.'",46,"h.mm.ss","yyyy-MM-dd","ltr","Sinhala (Sri Lanka)","සිංහල (ශ්‍රී ලංකාව)"
"'001B'","sk","-n","3;0","' '",160,"','",44,"h:mm:ss","d. M. yyyy","ltr","Slovak","slovenčina"
"'041B'","sk-SK","-n","3;0","' '",160,"','",44,"h:mm:ss","d. M. yyyy","ltr","Slovak (Slovakia)","slovenčina (Slovensko)"
"'0024'","sl","-n","3;0","'.'",46,"','",44,"h:mm:ss","d. MM. yyyy","ltr","Slovenian","slovenščina"
"'0424'","sl-SI","-n","3;0","'.'",46,"','",44,"h:mm:ss","d. MM. yyyy","ltr","Slovenian (Slovenia)","slovenščina (Slovenija)"
"'0077'","so","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Somali","Soomaali"
"'0477'","so-SO","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Somali (Somalia)","Soomaali (Soomaaliya)"
"'000A'","es","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd/MM/yyyy","ltr","Spanish","español"
"'2C0A'","es-AR","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Spanish (Argentina)","español (Argentina)"
"'400A'","es-BO","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Spanish (Bolivia)","español (Bolivia)"
"'340A'","es-CL","-n","3;0","'.'",46,"','",44,"h:mm:ss","dd-MM-yyyy","ltr","Spanish (Chile)","español (Chile)"
"'240A'","es-CO","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/MM/yyyy","ltr","Spanish (Colombia)","español (Colombia)"
"'140A'","es-CR","-n","3;0","' '",160,"','",44,"h:mm:ss","d/M/yyyy","ltr","Spanish (Costa Rica)","español (Costa Rica)"
"'5C0A'","es-CU","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Spanish (Cuba)","español (Cuba)"
"'1C0A'","es-DO","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Spanish (Dominican Republic)","español (República Dominicana)"
"'300A'","es-EC","-n","3;0","'.'",46,"','",44,"h:mm:ss","d/M/yyyy","ltr","Spanish (Ecuador)","español (Ecuador)"
"'440A'","es-SV","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/M/yyyy","ltr","Spanish (El Salvador)","español (El Salvador)"
"'100A'","es-GT","-n","3;0","','",44,"'.'",46,"h:mm:ss","d/MM/yyyy","ltr","Spanish (Guatemala)","español (Guatemala)"
